id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2017-1441652,2017-06-02,000001,Vente,255000,10,,RUE DE BAGNOLET,0626,75020,75120,Paris 20e Arrondissement,75,,,75120000CV0028,,,15,,9,26.75,,,,,,,2,2,Appartement,26,2,,,,,,2.395622,48.856309
2017-1441653,2017-06-28,000001,Vente,305000,19,,RUE RAMPONEAU,8020,75020,75120,Paris 20e Arrondissement,75,,,75120000AA0036,,,13,36.55,22,,,,,,,,2,2,Appartement,45,3,,,,,,2.379669,48.871493
2017-1441654,2017-06-22,000001,Vente en l'état futur d'achèvement,288150,107,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0071,,,12,,,,,,,,,,1,,,,,,,,,,2.400947,48.868511
2017-1441658,2017-06-16,000001,Vente,12500,11,,SQ VITRUVE,9889,75020,75120,Paris 20e Arrondissement,75,,,75120000DA0021,,,2091,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.408517,48.859122
2017-1441659,2017-06-07,000001,Vente,130000,67,,RUE DES ORTEAUX,6958,75020,75120,Paris 20e Arrondissement,75,,,75120000CY0015,,,119,18.57,,,,,,,,,1,2,Appartement,20,1,,,,,,2.404121,48.856489
2017-1441663,2017-06-27,000001,Vente,500000,80,B,BD DE BELLEVILLE,0832,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0244,,,408,77.65,,,,,,,,,1,2,Appartement,77,3,,,,,,2.38001,48.870056
2017-1441663,2017-06-27,000001,Vente,500000,80,,BD DE BELLEVILLE,0832,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0244,,,571,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.38001,48.870056
2017-1441669,2017-06-15,000001,Vente,354000,11,,RUE PLANCHAT,7512,75020,75120,Paris 20e Arrondissement,75,,,75120000DS0015,,,107,,18,44.3,,,,,,,2,2,Appartement,44,2,,,,,,2.398478,48.852702
2017-1441669,2017-06-15,000001,Vente,354000,11,,RUE PLANCHAT,7512,75020,75120,Paris 20e Arrondissement,75,,,75120000DS0015,,,72,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.398478,48.852702
2017-1441670,2017-06-27,000001,Vente,625000,20,,RUE SAINT BLAISE,8503,75020,75120,Paris 20e Arrondissement,75,,,75120000CX0031,,,404,,423,79.03,424,,425,,426,,8,2,Appartement,76,5,,,,,,2.40474,48.85945
2017-1441672,2017-06-15,000001,Vente,171000,2,,RUE DES TOURELLES,9372,75020,75120,Paris 20e Arrondissement,75,,,75120000AY0001,,,51,28.28,,,,,,,,,1,2,Appartement,26,2,,,,,,2.403402,48.874426
2017-1441673,2017-06-12,000001,Vente,655570,136,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CX0048,,,17,98.23,18,,,,,,,,2,2,Appartement,96,5,,,,,,2.40272,48.858928
2017-1441674,2017-06-26,000001,Vente,8500,18,,PAS DES SAINTS SIMONIENS,8764,75020,75120,Paris 20e Arrondissement,75,,,75120000AS0227,,,1217,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.398035,48.871135
2017-1441675,2017-06-30,000001,Vente,157000,82,,RUE ALEXANDRE DUMAS,0155,75020,75120,Paris 20e Arrondissement,75,,,75120000DR0009,,,31,18.34,75,,,,,,,,2,2,Appartement,35,2,,,,,,2.397393,48.854566
2017-1441677,2017-06-07,000001,Vente,52000,26,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AA0046,,,3,18.36,,,,,,,,,1,2,Appartement,18,1,,,,,,2.379588,48.872531
2017-1441680,2017-06-15,000001,Vente,132000,18,,RUE DE LA JUSTICE,5134,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0172,,,50,16.82,,,,,,,,,1,2,Appartement,14,1,,,,,,2.407238,48.869303
2017-1441681,2017-06-12,000001,Vente,9000,32,,RUE DE LAGNY,5266,75020,75120,Paris 20e Arrondissement,75,,,75120000DV0026,,,106,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.402519,48.848655
2017-1441683,2017-06-29,000001,Vente,25000,14,,RUE D ANNAM,0355,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0039,,,62,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.394656,48.866732
2017-1441685,2017-06-26,000001,Vente,315000,55,,RUE DE L ERMITAGE,3324,75020,75120,Paris 20e Arrondissement,75,,,75120000AI0018,,,19,34.6,39,,,,,,,,2,2,Appartement,42,2,,,,,,2.393185,48.872335
2017-1441687,2017-06-27,000001,Vente,384115,10,,RUE DE LA CR DES NOUES,2391,75020,75120,Paris 20e Arrondissement,75,,,75120000CI0015,,,283,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.403045,48.864287
2017-1441687,2017-06-27,000001,Vente,384115,10,,RUE DE LA CR DES NOUES,2391,75020,75120,Paris 20e Arrondissement,75,,,75120000CI0015,,,118,45.64,125,,,,,,,,2,2,Appartement,66,2,,,,,,2.403045,48.864287
2017-1441688,2017-06-21,000001,Vente,332000,6,,VLA FAUCHEUR,3524,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0035,,,1031,,1101,31.07,,,,,,,2,2,Appartement,31,1,,,,,,2.386413,48.872122
2017-1441690,2017-06-21,000001,Vente,165000,63,,RUE DES CASCADES,1585,75020,75120,Paris 20e Arrondissement,75,,,75120000AK0092,,,31,18.03,,,,,,,,,1,2,Appartement,18,1,,,,,,2.390922,48.871786
2017-1441693,2017-06-06,000001,Vente,299000,42,,RUE OLIVIER METRA,6891,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0012,,,2009,,,,,,,,,,1,2,Appartement,16,1,,,,,,2.394148,48.874204
2017-1441693,2017-06-06,000001,Vente,299000,42,,RUE OLIVIER METRA,6891,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0012,,,2011,43.29,,,,,,,,,1,2,Appartement,43,2,,,,,,2.394148,48.874204
2017-1441697,2017-06-15,000001,Vente,396000,10,,RUE DE LA CR DES NOUES,2391,75020,75120,Paris 20e Arrondissement,75,,,75120000CI0015,,,175,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.403045,48.864287
2017-1441697,2017-06-15,000001,Vente,396000,9,,RUE DE L INDRE,4704,75020,75120,Paris 20e Arrondissement,75,,,75120000CI0034,,,138,,40,53.09,,,,,,,2,2,Appartement,63,3,,,,,,2.403518,48.863282
2017-1441698,2017-06-14,000001,Vente,211000,9,,RUE DU CLOS,2135,75020,75120,Paris 20e Arrondissement,75,,,75120000CY0086,,,23,,,,,,,,,,1,2,Appartement,30,2,,,,,,2.40613,48.85691
2017-1441698,2017-06-14,000001,Vente,211000,9,,RUE DU CLOS,2135,75020,75120,Paris 20e Arrondissement,75,,,75120000CY0086,,,59,29.96,,,,,,,,,1,2,Appartement,33,2,,,,,,2.40613,48.85691
2017-1441699,2017-06-26,000001,Vente,385000,11,,RUE DU PRESSOIR,7810,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0005,,,23,71.56,77,,,,,,,,2,2,Appartement,70,3,,,,,,2.383012,48.868856
2017-1441702,2017-06-28,000001,Vente,14500,100,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0094,,,56,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.399905,48.867532
2017-1441703,2017-06-28,000001,Vente,488500,32,,RUE BOYER,1240,75020,75120,Paris 20e Arrondissement,75,,,75120000BV0006,,,42,57.85,,,,,,,,,1,2,Appartement,58,3,,,,,,2.392402,48.868716
2017-1441703,2017-06-28,000001,Vente,488500,32,,RUE BOYER,1240,75020,75120,Paris 20e Arrondissement,75,,,75120000BV0006,,,14,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.392402,48.868716
2017-1441704,2017-06-30,000001,Vente,155000,71,,RUE SAINT BLAISE,8503,75020,75120,Paris 20e Arrondissement,75,,,75120000CZ0020,,,35,27.02,,,,,,,,,1,2,Appartement,27,2,,,,,,2.409263,48.857182
2017-1441705,2017-06-21,000001,Vente,18000,19,,BD DAVOUT,2608,75020,75120,Paris 20e Arrondissement,75,,,75120000EC0025,,,82,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.410886,48.848681
2017-1441706,2017-06-30,000001,Vente,620000,10,,RUE CHARLES RENOUVIER,1870,75020,75120,Paris 20e Arrondissement,75,,,75120000CN0018,,,126,,19,71.45,,,,,,,2,2,Appartement,68,3,,,,,,2.400909,48.861805
2017-1441706,2017-06-30,000001,Vente,620000,10,,RUE CHARLES RENOUVIER,1870,75020,75120,Paris 20e Arrondissement,75,,,75120000CN0018,,,83,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.400909,48.861805
2017-1441708,2017-06-15,000001,Vente,238000,17,,RUE DEVERIA,2780,75020,75120,Paris 20e Arrondissement,75,,,75120000AS0117,,,2,,,,,,,,,,1,2,Appartement,40,3,,,,,,2.398955,48.872557
2017-1441709,2017-06-23,000001,Vente,467100,160,,RUE DE BAGNOLET,0626,75020,75120,Paris 20e Arrondissement,75,,,75120000DC0011,,,136,73.05,7,,,,,,,,2,2,Appartement,74,3,,,,,,2.40754,48.862859
2017-1441710,2017-06-16,000001,Vente,310000,333,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000AP0091,,,100,,31,35.54,60,,,,,,3,2,Appartement,34,2,,,,,,2.392607,48.870984
2017-1441713,2017-05-18,000001,Vente,170000,91,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000DO0105,,,177,32.07,43,,,,,,,,2,2,Appartement,28,1,,,,,,2.405032,48.854404
2017-1441714,2017-06-20,000001,Vente,530000,38,,RUE DES ENVIERGES,3293,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0071,,,214,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.388127,48.872067
2017-1441714,2017-06-20,000001,Vente,530000,38,,RUE DES ENVIERGES,3293,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0071,,,254,,85,64.34,,,,,,,2,2,Appartement,63,3,,,,,,2.388127,48.872067
2017-1441716,2017-06-28,000001,Vente,540000,57,,RUE JULIEN LACROIX,5112,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0226,,,23,68.45,32,,,,,,,,2,2,Appartement,70,3,,,,,,2.383982,48.870293
2017-1441716,2017-06-28,000001,Vente,540000,57,,RUE JULIEN LACROIX,5112,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0226,,,158,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.383982,48.870293
2017-1441718,2017-06-27,000001,Vente,530000,26,,RUE LE BUA,5435,75020,75120,Paris 20e Arrondissement,75,,,75120000BM0094,,,11,,50,67.61,,,,,,,2,2,Appartement,67,3,,,,,,2.40399,48.867445
2017-1441718,2017-06-27,000001,Vente,530000,26,,RUE LE BUA,5435,75020,75120,Paris 20e Arrondissement,75,,,75120000BM0094,,,20,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.40399,48.867445
2017-1441722,2017-06-08,000001,Vente,94512,80,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0012,,,20,15.37,,,,,,,,,1,2,Appartement,16,1,,,,,,2.384412,48.873421
2017-1441726,2017-07-04,000001,Vente,390000,8,,CITE DE L ERMITAGE,3323,75020,75120,Paris 20e Arrondissement,75,,,75120000AP0146,,,11,,18,,6,,7,,8,,5,2,Appartement,51,3,,,,,,2.392503,48.869922
2017-1441727,2017-05-18,000001,Vente,150000,22,,RUE DU BORREGO,1112,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0049,,,7169,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.400526,48.872712
2017-1441727,2017-05-18,000001,Vente,150000,22,,RUE DU BORREGO,1112,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0049,,,8020,27.66,,,,,,,,,1,2,Appartement,33,1,,,,,,2.400526,48.872712
2017-1441729,2017-06-26,000001,Vente,346000,75,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000AO0041,,,12,41.23,25,,,,,,,,2,2,Appartement,48,2,,,,,,2.388856,48.868638
2017-1441730,2017-06-13,000001,Vente,150000,71,,RUE SAINT BLAISE,8503,75020,75120,Paris 20e Arrondissement,75,,,75120000CZ0020,,,2,22.26,,,,,,,,,1,2,Appartement,25,1,,,,,,2.409263,48.857182
2017-1441732,2017-07-06,000001,Vente,172000,76,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0010,,,53,22.26,71,,,,,,,,2,2,Appartement,24,1,,,,,,2.384139,48.873312
2017-1441734,2017-06-30,000001,Vente,130000,91,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0026,,,20,14.02,,,,,,,,,1,2,Appartement,13,1,,,,,,2.399249,48.866077
2017-1441735,2017-06-14,000001,Vente,540000,5,,RUE DE LA REUNION,8180,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0026,,,4,17,,,,,,,,,1,2,Appartement,14,1,,,,,,2.403278,48.853023
2017-1441735,2017-06-14,000001,Vente,540000,5,,RUE DE LA REUNION,8180,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0026,,,10,24.5,,,,,,,,,1,2,Appartement,24,2,,,,,,2.403278,48.853023
2017-1441735,2017-06-14,000001,Vente,540000,5,,RUE DE LA REUNION,8180,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0026,,,19,29,40,,,,,,,,2,2,Appartement,31,2,,,,,,2.403278,48.853023
2017-1441735,2017-06-14,000001,Vente,540000,5,,RUE DE LA REUNION,8180,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0026,,,1,59.5,27,,31,,39,,,,4,4,Local industriel. commercial ou assimilé,60,0,,,,,,2.403278,48.853023
2017-1441736,2017-06-30,000001,Vente,225000,54,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DX0083,,,2,28.03,,,,,,,,,1,2,Appartement,28,1,,,,,,2.403228,48.850772
2017-1441737,2017-06-15,000001,Vente,15000,57,,RUE JULIEN LACROIX,5112,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0226,,,180,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.383982,48.870293
2017-1441739,2017-06-16,000001,Vente,352000,294,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AZ0027,,,31,,92,44.01,,,,,,,2,2,Appartement,44,2,,,,,,2.404002,48.87616
2017-1441739,2017-06-16,000001,Vente,352000,294,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AZ0027,,,55,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.404002,48.87616
2017-1441743,2017-06-21,000001,Vente,450000,22,,BD DE BELLEVILLE,0832,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0007,,,54,,6,68.22,,,,,,,2,2,Appartement,67,3,,,,,,2.382962,48.8683
2017-1441746,2017-06-19,000001,Vente,190000,115,,BD DAVOUT,2608,75020,75120,Paris 20e Arrondissement,75,,,75120000CZ0016,,,39,,7,34.94,,,,,,,2,2,Appartement,36,2,,,,,,2.409625,48.856852
2017-1441747,2017-06-20,000001,Vente,170000,4,,RUE DU GROUPE MANOUCHIAN,4352,75020,75120,Paris 20e Arrondissement,75,,,75120000BR0022,,,1,29.42,32,,,,,,,,2,2,Appartement,26,2,,,,,,2.404895,48.869264
2017-1441749,2017-06-30,000001,Vente,194000,22,,RUE DU BORREGO,1112,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0049,,,7183,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.400526,48.872712
2017-1441749,2017-06-30,000001,Vente,194000,22,,RUE DU BORREGO,1112,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0049,,,6157,,8024,26.61,,,,,,,2,2,Appartement,33,1,,,,,,2.400526,48.872712
2017-1441751,2017-06-29,000001,Vente,380905,62,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DX0077,,,16,43.91,,,,,,,,,1,2,Appartement,40,2,,,,,,2.403749,48.850763
2017-1441753,2017-06-20,000001,Vente,333333,20,,RUE PELLEPORT,7228,75020,75120,Paris 20e Arrondissement,75,,,75120000BK0051,,,33,42.92,50,,,,,,,,2,2,Appartement,43,3,,,,,,2.404674,48.863217
2017-1441757,2017-06-30,000001,Vente,1080000,9,,BD MORTIER,6568,75020,75120,Paris 20e Arrondissement,75,,,75120000BI0126,,,,,,,,,,,,,0,1,Maison,84,7,S,sols,,,128,2.408372,48.865733
2017-1441760,2017-06-29,000001,Vente,1500,62,,RUE DES PRAIRIES,7785,75020,75120,Paris 20e Arrondissement,75,,,75120000CI0073,,,19,,,,,,,,,,1,2,Appartement,38,1,,,,,,2.401456,48.863836
2017-1441762,2017-06-14,000001,Vente,263000,89,,RUE SAINT FARGEAU,8603,75020,75120,Paris 20e Arrondissement,75,,,75120000AX0039,,,544,32.08,,,,,,,,,1,2,Appartement,32,1,,,,,,2.407492,48.872977
2017-1441762,2017-06-14,000001,Vente,263000,89,,RUE SAINT FARGEAU,8603,75020,75120,Paris 20e Arrondissement,75,,,75120000AX0039,,,415,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.407492,48.872977
2017-1441765,2017-06-29,000001,Vente,365000,30,,RUE BELGRAND,0817,75020,75120,Paris 20e Arrondissement,75,,,75120000CI0012,,,2,63.1,,,,,,,,,1,4,Local industriel. commercial ou assimilé,109,0,,,,,,2.402659,48.864497
2017-1441767,2017-06-16,000001,Vente en l'état futur d'achèvement,599000,130,,RUE DE BAGNOLET,0626,75020,75120,Paris 20e Arrondissement,75,,,75120000DB0018,,,113,67.4,,,,,,,,,1,,,,,,,,,,2.405189,48.860819
2017-1441769,2017-06-23,000001,Vente,420000,18,,RUE PIAT,7393,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0028,,,4,61.98,6,,,,,,,,2,2,Appartement,66,3,,,,,,2.385683,48.871637
2017-1441769,2017-06-23,000001,Vente,420000,18,,RUE PIAT,7393,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0028,,,8,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.385683,48.871637
2017-1441771,2017-06-07,000001,Vente,124700,107,,RUE PELLEPORT,7228,75020,75120,Paris 20e Arrondissement,75,,,75120000AS0227,,,2095,24.05,2105,,,,,,,,2,2,Appartement,20,1,,,,,,2.398035,48.871135
2017-1441773,2017-06-13,000001,Vente,280000,6,,RUE MICHEL DE BOURGES,6332,75020,75120,Paris 20e Arrondissement,75,,,75120000DR0219,,,480,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.400378,48.853851
2017-1441773,2017-06-13,000001,Vente,280000,6,,RUE MICHEL DE BOURGES,6332,75020,75120,Paris 20e Arrondissement,75,,,75120000DR0219,,,151,32.22,384,,,,,,,,2,2,Appartement,34,1,,,,,,2.400378,48.853851
2017-1441774,2017-06-23,000001,Vente,226500,6,,RUE ETIENNE MAREY,3394,75020,75120,Paris 20e Arrondissement,75,,,75120000BL0124,,,74,28.46,,,,,,,,,1,2,Appartement,28,1,,,,,,2.406272,48.867051
2017-1441775,2017-06-27,000001,Vente,200000,16,,RUE STENDHAL,9085,75020,75120,Paris 20e Arrondissement,75,,,75120000CM0003,,,102,,60,34.14,,,,,,,2,2,Appartement,33,2,,,,,,2.40225,48.861612
2017-1441776,2017-07-04,000001,Vente,110000,51,,RUE VILLIERS ISLE ADAM,9844,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0032,,,53,,54,,,,,,,,2,2,Appartement,16,1,,,,,,2.395796,48.867376
2017-1441779,2017-06-23,000001,Vente,90000,30,,RUE PIAT,7393,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0022,,,92,13.96,,,,,,,,,1,2,Appartement,14,1,,,,,,2.385209,48.872162
2017-1441782,2017-06-23,000001,Vente en l'état futur d'achèvement,373000,130,,RUE DE BAGNOLET,0626,75020,75120,Paris 20e Arrondissement,75,,,75120000DB0018,,,114,,,,,,,,,,1,,,,,,,,,,2.405189,48.860819
2017-1441783,2017-06-29,000001,Vente,112100,4,,RUE DU VOLGA,9898,75020,75120,Paris 20e Arrondissement,75,,,75120000DX0092,,,1,14.68,24,,25,,,,,,3,2,Appartement,14,1,,,,,,2.404461,48.852036
2017-1441785,2017-06-29,000001,Vente,125000,43,,RUE DES PRAIRIES,7785,75020,75120,Paris 20e Arrondissement,75,,,75120000CL0038,,,1,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.402014,48.862827
2017-1441785,2017-06-29,000001,Vente,125000,43,,RUE DES PRAIRIES,7785,75020,75120,Paris 20e Arrondissement,75,,,75120000CL0038,,,232,23.65,,,,,,,,,1,2,Appartement,23,1,,,,,,2.402014,48.862827
2017-1441786,2017-06-30,000001,Vente,16500,67,,RUE SAINT BLAISE,8503,75020,75120,Paris 20e Arrondissement,75,,,75120000CZ0021,,,227,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.409023,48.85728
2017-1441787,2017-06-27,000001,Vente,360000,94,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000DN0009,,,4,50.66,5,,,,,,,,2,2,Appartement,50,3,,,,,,2.405644,48.855418
2017-1441789,2017-06-29,000001,Vente,490000,28,,RUE DES PRAIRIES,7785,75020,75120,Paris 20e Arrondissement,75,,,75120000CM0032,,,148,,65,58.66,,,,,,,2,2,Appartement,59,3,,,,,,2.403887,48.862796
2017-1441789,2017-06-29,000001,Vente,490000,23,,RUE PELLEPORT,7228,75020,75120,Paris 20e Arrondissement,75,,,75120000CM0032,,,224,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.403887,48.862796
2017-1441790,2017-06-30,000001,Vente,10000,45,,RUE VILLIERS ISLE ADAM,9844,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0034,,,115,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.395215,48.867201
2017-1441791,2017-07-07,000001,Vente,209000,59,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0023,,,29,27.42,,,,,,,,,1,2,Appartement,25,2,,,,,,2.398031,48.867636
2017-1441792,2017-06-28,000001,Vente,237000,10,,RUE JULES DUMIEN,5077,75020,75120,Paris 20e Arrondissement,75,,,75120000BM0009,,,11,,54,29.6,55,,56,,57,,5,2,Appartement,30,2,,,,,,2.401381,48.869443
2017-1441793,2017-06-12,000001,Vente,229785,64,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000DM0078,,,13,30.55,23,,,,,,,,2,2,Appartement,28,3,,,,,,2.40625,48.853207
2017-1441795,2017-06-22,000001,Vente,811000,19,,RUE D ANNAM,0355,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0023,,,136,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.394526,48.867475
2017-1441795,2017-06-22,000001,Vente,811000,19,,RUE D ANNAM,0355,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0023,,,2,117,,,,,,,,,1,2,Appartement,116,5,,,,,,2.394526,48.867475
2017-1441799,2017-07-07,000001,Vente,225000,8,,RUE HAXO,4510,75020,75120,Paris 20e Arrondissement,75,,,75120000BR0063,,,15,30.35,,,,,,,,,1,2,Appartement,32,1,,,,,,2.405401,48.869931
2017-1441800,2017-06-16,000001,Vente,256000,8,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DT0042,,,1,29.02,,,,,,,,,1,2,Appartement,31,1,,,,,,2.399616,48.850324
2017-1441802,2017-06-16,000001,Vente,325000,10,,VLA STENDHAL,9086,75020,75120,Paris 20e Arrondissement,75,,,75120000CL0053,,,36,34.93,61,,,,,,,,2,2,Appartement,35,1,,,,,,2.402175,48.862232
2017-1441807,2017-06-26,000001,Vente,629000,25,,RUE D AVRON,0610,75020,75120,Paris 20e Arrondissement,75,,,75120000DS0094,,,150,78.76,,,,,,,,,1,1,Maison,61,3,,,,,,2.400254,48.851963
2017-1441808,2017-06-15,000001,Vente,15000,64,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0007,,,124,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.398044,48.866682
2017-1441809,2017-06-21,000001,Vente,175000,3,,VLA GAGLIARDINI,3913,75020,75120,Paris 20e Arrondissement,75,,,75120000AZ0090,,,164,,76,21.72,,,,,,,2,2,Appartement,22,1,,,,,,2.403191,48.875724
2017-1441814,2017-06-13,000001,Vente,263500,126,,RUE D AVRON,0610,75020,75120,Paris 20e Arrondissement,75,,,75120000DY0043,,,22,39.04,23,,,,,,,,2,2,Appartement,40,3,,,,,,2.408629,48.852905
2017-1441816,2017-07-10,000001,Vente,13500,139,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CX0052,,,2184,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.401826,48.85838
2017-1441818,2017-06-16,000001,Vente,120556,10,,RUE DES CENDRIERS,1640,75020,75120,Paris 20e Arrondissement,75,,,75120000BY0007,,,22,16.31,,,,,,,,,1,2,Appartement,13,1,,,,,,2.386187,48.865284
2017-1441820,2017-06-13,000001,Vente,133000,20,,RUE DES LYANES,5861,75020,75120,Paris 20e Arrondissement,75,,,75120000BK0032,,,99,17.63,,,,,,,,,1,2,Appartement,17,1,,,,,,2.405145,48.863867
2017-1441825,2017-07-05,000001,Vente en l'état futur d'achèvement,637000,107,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0071,,,59,,,,,,,,,,1,,,,,,,,,,2.400947,48.868511
2017-1441825,2017-07-05,000001,Vente en l'état futur d'achèvement,637000,107,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0071,,,50,60.44,,,,,,,,,1,,,,,,,,,,2.400947,48.868511
2017-1441826,2017-07-04,000001,Vente,330000,128,,RUE DES COURONNES,2398,75020,75120,Paris 20e Arrondissement,75,,,75120000AL0066,,,13,38.12,53,,,,,,,,2,2,Appartement,41,2,,,,,,2.389553,48.871953
2017-1441827,2017-06-22,000001,Vente,650000,88,,BD DE CHARONNE,1887,75020,75120,Paris 20e Arrondissement,75,,,75120000DR0178,,,87,,93,,94,,,,,,3,4,Local industriel. commercial ou assimilé,137,0,,,,,,2.397366,48.853392
2017-1441828,2017-06-30,000001,Vente,505000,56,,RUE STENDHAL,9085,75020,75120,Paris 20e Arrondissement,75,,,75120000CL0143,,,137,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.401032,48.863075
2017-1441828,2017-06-30,000001,Vente,505000,56,,RUE STENDHAL,9085,75020,75120,Paris 20e Arrondissement,75,,,75120000CL0143,,,44,66.72,90,,,,,,,,2,2,Appartement,64,3,,,,,,2.401032,48.863075
2017-1441830,2017-07-03,000001,Vente,275000,3,,AV TAILLADE,9146,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0007,,,16,,37,,,,,,,,2,2,Appartement,36,2,,,,,,2.394027,48.874839
